Inventory Level,Units Sold,Units Ordered,Price,Discount,Promotion,Competitor Pricing,Epidemic,Demand,lag_demand_1,lag_demand_7,lag_demand_28,roll_demand_mean_7,roll_demand_std_7,roll_demand_mean_28,lag_inventory_1,roll_inventory_mean_7,lag_units_sold_1,lag_units_ordered_1,lag_price_1,price_change_1,price_gap,lag_discount_1,roll_discount_mean_7,lag_competitor_price_1,roll_promotion_7,roll_epidemic_28,time_idx,is_weekend,month_sin,month_cos,dow_sin,dow_cos,store_freq,product_freq,store_product_freq,Category_Clothing,Category_Electronics,Category_Furniture,Category_Groceries,Category_Toys,Region_East,Region_North,Region_South,Region_West,Weather Condition_Cloudy,Weather Condition_Rainy,Weather Condition_Snowy,Weather Condition_Sunny,Seasonality_Autumn,Seasonality_Spring,Seasonality_Summer,Seasonality_Winter
167,84,298,76.98,10,0,68.59,0,135,65.0,90.0,103.0,82.28571428571429,20.66973863497302,95.82142857142857,117.0,240.85714285714286,74.0,0.0,61.3,15.680000000000007,8.39,5.0,7.142857142857143,70.26,0.2857142857142857,0.0,38,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
83,83,0,77.83,0,0,85.01,0,120,135.0,94.0,85.0,88.71428571428571,28.848537142082193,96.96428571428571,167.0,213.14285714285714,84.0,298.0,76.98,0.8499999999999943,-7.180000000000007,10.0,7.857142857142857,68.59,0.2857142857142857,0.0,39,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
298,59,0,61.17,10,0,56.89,0,65,120.0,66.0,77.0,92.42857142857143,31.21888927587027,98.21428571428571,83.0,188.0,83.0,0.0,77.83,-16.659999999999997,4.280000000000001,0.0,5.0,85.01,0.14285714285714285,0.0,40,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
239,108,247,78.22,0,0,70.88,0,106,65.0,119.0,52.0,92.28571428571429,31.361942359672636,97.78571428571429,298.0,207.0,59.0,0.0,61.17,17.049999999999997,7.340000000000003,10.0,5.714285714285714,56.89,0.14285714285714285,0.0,41,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
131,111,288,80.71,10,0,75.02,0,151,106.0,81.0,175.0,90.42857142857143,29.865571833674665,99.71428571428571,239.0,192.71428571428572,108.0,247.0,78.22,2.489999999999995,5.689999999999998,0.0,4.285714285714286,70.88,0.0,0.0,42,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
267,65,0,64.14,0,0,71.52,0,63,151.0,61.0,126.0,100.42857142857143,37.03987555260386,98.85714285714286,131.0,173.85714285714286,111.0,288.0,80.71,-16.569999999999993,-7.3799999999999955,10.0,5.0,75.02,0.0,0.0,43,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
490,54,0,60.31,10,0,53.53,0,61,63.0,65.0,102.0,100.71428571428571,36.69111738879173,96.60714285714286,267.0,186.0,65.0,0.0,64.14,-3.8299999999999983,6.780000000000001,0.0,5.0,71.52,0.0,0.0,44,0,0.8660254037844386,0.5000000000000001,0.0,1.0,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
436,109,0,62.09,25,1,68.99,0,141,61.0,135.0,102.0,100.14285714285714,37.36499507751683,95.14285714285714,490.0,239.28571428571428,54.0,0.0,60.31,1.7800000000000011,-6.8999999999999915,10.0,5.714285714285714,53.53,0.0,0.0,45,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
327,114,0,58.68,20,1,70.98,0,102,141.0,120.0,123.0,101.0,38.353617821530214,96.53571428571429,436.0,277.7142857142857,109.0,0.0,62.09,-3.4100000000000037,-12.300000000000004,25.0,7.857142857142857,68.99,0.14285714285714285,0.0,46,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
213,66,142,49.1,25,1,55.59,0,69,102.0,65.0,25.0,98.42857142857143,37.460455340074475,95.78571428571429,327.0,312.57142857142856,114.0,0.0,58.68,-9.579999999999998,-6.490000000000002,20.0,10.714285714285714,70.98,0.2857142857142857,0.0,47,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,10080,2520,504,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
147,142,218,81.26,5,0,76.94,0,135,69.0,106.0,90.0,99.0,36.89173349139343,97.35714285714286,213.0,300.42857142857144,66.0,142.0,49.1,32.160000000000004,4.320000000000007,25.0,12.857142857142858,55.59,0.42857142857142855,0.0,48,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
147,41,0,54.62,15,1,61.39,0,64,135.0,151.0,102.0,103.14285714285714,39.35491740315972,98.96428571428571,147.0,287.2857142857143,142.0,218.0,81.26,-26.640000000000008,-6.770000000000003,5.0,13.571428571428571,76.94,0.42857142857142855,0.0,49,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
324,161,267,78.12,10,0,75.03,0,140,64.0,63.0,126.0,90.71428571428571,35.245398213640534,97.60714285714286,147.0,289.57142857142856,41.0,0.0,54.62,23.500000000000007,3.0900000000000034,15.0,14.285714285714286,61.39,0.5714285714285714,0.0,50,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
163,135,0,69.35,15,1,62.07,0,119,140.0,61.0,44.0,101.71428571428571,37.12013957280821,98.10714285714286,324.0,297.7142857142857,161.0,267.0,78.12,-8.77000000000001,7.279999999999994,10.0,15.714285714285714,75.03,0.5714285714285714,0.0,51,0,0.8660254037844386,0.5000000000000001,0.0,1.0,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
295,81,294,72.97,10,0,85.45,0,134,119.0,141.0,61.0,110.0,32.731228717133945,100.78571428571429,163.0,251.0,135.0,0.0,69.35,3.6200000000000045,-12.480000000000004,15.0,16.428571428571427,62.07,0.7142857142857143,0.0,52,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
214,167,0,79.37,10,1,77.35,0,145,134.0,102.0,160.0,109.0,31.717503054307418,103.39285714285714,295.0,230.85714285714286,81.0,294.0,72.97,6.400000000000006,2.0200000000000102,10.0,14.285714285714286,85.45,0.5714285714285714,0.0,53,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
341,104,0,68.37,10,1,67.31,0,97,145.0,69.0,87.0,115.14285714285714,34.20247832847094,102.85714285714286,214.0,214.71428571428572,167.0,0.0,79.37,-11.0,1.0600000000000023,10.0,12.857142857142858,77.35,0.5714285714285714,0.0,54,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
237,111,243,77.73,0,0,88.92,0,120,97.0,135.0,194.0,119.14285714285714,29.174352728772877,103.21428571428571,341.0,233.0,104.0,0.0,68.37,9.36,-11.189999999999998,10.0,10.714285714285714,67.31,0.5714285714285714,0.0,55,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
126,73,0,68.03,5,0,67.23,0,79,120.0,64.0,81.0,117.0,28.354893757515658,100.57142857142857,237.0,245.85714285714286,111.0,243.0,77.73,-9.700000000000003,0.7999999999999972,0.0,10.0,88.92,0.5714285714285714,0.0,56,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
296,141,305,77.19,10,0,92.65,0,153,79.0,140.0,79.0,119.14285714285714,23.89859529643651,100.5,126.0,242.85714285714286,73.0,0.0,68.03,9.159999999999997,-15.460000000000008,5.0,8.571428571428571,67.23,0.42857142857142855,0.0,57,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
155,112,0,62.36,20,1,67.27,0,121,153.0,119.0,113.0,121.0,26.185237571323785,103.14285714285714,296.0,238.85714285714286,141.0,305.0,77.19,-14.829999999999998,-4.909999999999997,10.0,8.571428571428571,92.65,0.42857142857142855,0.0,58,0,0.8660254037844386,0.5000000000000001,0.0,1.0,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
348,89,283,75.76,10,0,70.35,0,129,121.0,134.0,90.0,121.28571428571429,26.170685163074392,103.42857142857143,155.0,237.71428571428572,112.0,0.0,62.36,13.400000000000006,5.410000000000011,20.0,9.285714285714286,67.27,0.42857142857142855,0.0,59,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
259,101,0,65.05,15,1,69.99,0,115,129.0,145.0,94.0,120.57142857142857,25.83187399871938,104.82142857142857,348.0,245.28571428571428,89.0,283.0,75.76,-10.710000000000008,-4.939999999999998,10.0,9.285714285714286,70.35,0.42857142857142855,0.0,60,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
441,111,0,64.72,15,1,71.82,0,113,115.0,97.0,66.0,116.28571428571429,23.485557872263303,105.57142857142857,259.0,251.71428571428572,101.0,0.0,65.05,-0.3299999999999983,-7.099999999999994,15.0,10.0,69.99,0.42857142857142855,0.0,61,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
330,95,0,63.43,15,1,62.23,0,91,113.0,120.0,119.0,118.57142857142857,22.029201399181826,107.25,441.0,266.0,111.0,0.0,64.72,-1.2899999999999991,1.2000000000000028,15.0,10.714285714285714,71.82,0.42857142857142855,0.0,62,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
235,87,171,68.92,10,1,62.46,0,99,91.0,79.0,81.0,114.42857142857143,24.323220338167555,106.25,330.0,279.2857142857143,95.0,0.0,63.43,5.490000000000002,6.460000000000001,15.0,12.857142857142858,62.23,0.5714285714285714,0.0,63,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
148,115,301,63.11,25,1,60.31,0,129,99.0,153.0,61.0,117.28571428571429,20.311854385344258,106.89285714285714,235.0,294.85714285714283,87.0,171.0,68.92,-5.810000000000002,2.799999999999997,10.0,13.571428571428571,62.46,0.7142857142857143,0.0,64,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
204,94,0,81.17,0,0,76.77,0,117,129.0,121.0,65.0,113.85714285714286,14.461772268392883,109.32142857142857,148.0,273.7142857142857,115.0,301.0,63.11,18.060000000000002,4.400000000000006,25.0,15.714285714285714,60.31,0.8571428571428571,0.0,65,0,1.0,6.123233995736766e-17,0.0,1.0,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
411,45,0,61.06,10,0,54.47,0,64,117.0,129.0,135.0,113.28571428571429,14.209319544044401,111.17857142857143,204.0,280.7142857142857,94.0,0.0,81.17,-20.11,6.590000000000003,0.0,12.857142857142858,76.77,0.7142857142857143,0.0,66,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,10080,2520,504,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
366,195,383,81.24,15,1,72.83,0,175,64.0,115.0,120.0,104.0,21.563858652847834,108.64285714285714,411.0,289.7142857142857,45.0,0.0,61.06,20.179999999999993,8.409999999999997,10.0,12.857142857142858,54.47,0.7142857142857143,0.0,67,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
171,65,0,61.18,10,0,65.79,0,79,175.0,113.0,65.0,112.57142857142857,34.63070479048491,110.60714285714286,366.0,305.0,195.0,383.0,81.24,-20.059999999999995,-4.6100000000000065,15.0,12.857142857142858,72.83,0.7142857142857143,0.0,68,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,10080,2520,504,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
489,32,0,58.13,0,0,68.76,0,38,79.0,91.0,106.0,107.71428571428571,36.87236673406562,111.10714285714286,171.0,266.42857142857144,65.0,0.0,61.18,-3.049999999999997,-10.630000000000003,10.0,12.142857142857142,65.79,0.5714285714285714,0.0,69,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
457,77,0,56.44,15,1,62.51,0,73,38.0,99.0,151.0,100.14285714285714,45.34471145726762,108.67857142857143,489.0,289.14285714285717,32.0,0.0,58.13,-1.6900000000000048,-6.07,0.0,10.0,68.76,0.42857142857142855,0.0,70,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
380,75,0,63.17,20,1,73.23,0,125,73.0,129.0,63.0,96.42857142857143,46.503968084659704,105.89285714285714,457.0,320.85714285714283,77.0,0.0,56.44,6.730000000000004,-10.060000000000002,15.0,10.714285714285714,62.51,0.42857142857142855,0.0,71,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
305,118,192,78.53,0,0,76.25,0,107,125.0,117.0,61.0,95.85714285714286,46.059485347495915,108.10714285714286,380.0,354.0,75.0,0.0,63.17,15.36,2.280000000000001,20.0,10.0,73.23,0.42857142857142855,0.0,72,0,1.0,6.123233995736766e-17,0.0,1.0,10080,2520,504,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
187,129,0,65.22,20,1,65.12,0,119,107.0,64.0,141.0,94.42857142857143,45.44541466733156,109.75,305.0,368.42857142857144,118.0,192.0,78.53,-13.310000000000002,0.09999999999999432,0.0,10.0,76.25,0.42857142857142855,0.0,73,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,10080,2520,504,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
250,103,203,69.72,5,0,61.26,0,86,119.0,175.0,102.0,102.28571428571429,44.04056571584235,108.96428571428571,187.0,336.42857142857144,129.0,0.0,65.22,4.5,8.46,20.0,11.428571428571429,65.12,0.5714285714285714,0.0,74,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
147,92,0,69.39,10,0,62.27,0,101,86.0,79.0,69.0,89.57142857142857,30.231645356354345,108.39285714285714,250.0,319.85714285714283,103.0,203.0,69.72,-0.3299999999999983,7.119999999999997,5.0,10.0,61.26,0.42857142857142855,0.0,75,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,10080,2520,504,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
258,103,172,67.53,5,0,81.08,0,92,101.0,38.0,135.0,92.71428571428571,30.092713878469468,109.53571428571429,147.0,316.42857142857144,92.0,0.0,69.39,-1.8599999999999994,-13.549999999999997,10.0,10.0,62.27,0.42857142857142855,0.0,76,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
155,75,270,81.7,0,0,76.0,0,119,92.0,73.0,64.0,100.42857142857143,18.365340026411562,108.0,258.0,283.42857142857144,103.0,172.0,67.53,14.170000000000002,5.700000000000003,5.0,10.714285714285714,81.08,0.42857142857142855,0.0,77,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
252,147,0,82.98,5,0,76.43,0,142,119.0,125.0,140.0,107.0,14.798648586948755,109.96428571428571,155.0,240.28571428571428,75.0,270.0,81.7,1.2800000000000011,6.549999999999997,0.0,8.571428571428571,76.0,0.2857142857142857,0.0,78,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
375,74,0,74.32,0,0,72.51,0,90,142.0,107.0,119.0,109.42857142857143,19.033804514224546,110.03571428571429,252.0,222.0,147.0,0.0,82.98,-8.66000000000001,1.809999999999988,5.0,6.428571428571429,76.43,0.14285714285714285,0.0,79,0,1.0,6.123233995736766e-17,0.0,1.0,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
301,80,0,56.63,15,1,66.67,0,74,90.0,119.0,134.0,107.0,20.428737928059427,109.0,375.0,232.0,74.0,0.0,74.32,-17.68999999999999,-10.04,0.0,6.428571428571429,72.51,0.14285714285714285,0.0,80,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,10080,2520,504,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
221,90,147,61.55,10,0,66.88,0,81,74.0,86.0,145.0,100.57142857142857,22.94818179331531,106.85714285714286,301.0,248.28571428571428,80.0,0.0,56.63,4.919999999999995,-5.329999999999998,15.0,5.714285714285714,66.67,0.14285714285714285,0.0,81,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
131,41,0,51.93,10,0,61.99,0,36,81.0,101.0,97.0,99.85714285714286,23.547318116426574,104.57142857142857,221.0,244.14285714285714,90.0,147.0,61.55,-9.619999999999997,-10.060000000000002,10.0,6.428571428571429,66.88,0.14285714285714285,0.0,82,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
237,107,275,68.79,10,0,75.03,0,115,36.0,92.0,120.0,90.57142857142857,33.664309205532724,102.39285714285714,131.0,241.85714285714286,41.0,0.0,51.93,16.860000000000007,-6.239999999999995,10.0,6.428571428571429,61.99,0.14285714285714285,0.0,83,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
130,99,0,74.0,0,0,72.08,0,89,115.0,119.0,79.0,93.85714285714286,34.92577162797588,102.21428571428571,237.0,238.85714285714286,107.0,275.0,68.79,5.209999999999994,1.9200000000000017,10.0,7.142857142857143,75.03,0.14285714285714285,0.0,84,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
306,111,0,65.59,10,0,72.31,0,100,89.0,142.0,153.0,89.57142857142857,33.12027145046341,102.57142857142857,130.0,235.28571428571428,99.0,0.0,74.0,-8.409999999999997,-6.719999999999999,0.0,7.142857142857143,72.08,0.14285714285714285,0.0,85,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
195,65,119,59.74,10,0,51.11,0,59,100.0,90.0,121.0,83.57142857142857,24.79823342402402,100.67857142857143,306.0,243.0,111.0,0.0,65.59,-5.850000000000001,8.630000000000003,10.0,7.857142857142857,72.31,0.14285714285714285,0.0,86,0,1.0,6.123233995736766e-17,0.0,1.0,10080,2520,504,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
130,130,342,83.15,5,0,90.6,0,161,59.0,74.0,129.0,79.14285714285714,26.18796524760037,98.46428571428571,195.0,217.28571428571428,65.0,119.0,59.74,23.410000000000004,-7.449999999999989,10.0,9.285714285714286,51.11,0.14285714285714285,0.0,87,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,10080,2520,504,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
119,73,0,61.77,10,0,74.22,0,82,161.0,81.0,115.0,91.57142857142857,40.22377880001308,99.60714285714286,130.0,192.85714285714286,130.0,342.0,83.15,-21.380000000000003,-12.449999999999996,5.0,7.857142857142857,90.6,0.0,0.0,88,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,10080,2520,504,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
388,121,0,69.04,10,0,83.43,0,116,82.0,36.0,113.0,91.71428571428571,40.18173003457454,98.42857142857143,119.0,178.28571428571428,73.0,0.0,61.77,7.270000000000003,-14.39,10.0,7.857142857142857,74.22,0.0,0.0,89,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,10080,2520,504,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
267,59,0,63.37,10,1,60.31,0,75,116.0,115.0,91.0,103.14285714285714,32.297722166475744,98.53571428571429,388.0,215.0,121.0,0.0,69.04,-5.670000000000009,3.059999999999995,10.0,7.857142857142857,83.43,0.0,0.0,90,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,10080,2520,504,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
208,111,200,68.61,10,0,67.66,0,98,75.0,89.0,99.0,97.42857142857143,33.37093117698469,97.96428571428571,267.0,219.28571428571428,59.0,0.0,63.37,5.240000000000002,0.9500000000000028,10.0,7.857142857142857,60.31,0.14285714285714285,0.0,91,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,10080,2520,504,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
